gameid,team1id,team1name,team1fgm,team1fga,team13pm,team13pa,team1ftm,team1fta,team1oreb,team1dreb,team1ast,team1stl,team1blk,team1to,team1fls,team2id,team2name,team2fgm,team2fga,team23pm,team23pa,team2ftm,team2fta,team2oreb,team2dreb,team2ast,team2stl,team2blk,team2to,team2fls
270162579,96,kentucky-wildcats,35,56,10,20,7,10,10,28,21,6,7,12,20,2579,south-carolina-gamecocks,15-56,7-27,12-22,16,12,8,4,4,12,11
243320256
260680238,2,auburn-tigers,25,58,11,29,10,12,10,18,11,5,2,6,20,238,vanderbilt-commodores,25-49,11-22,15-24,10,24,14,1,0,10,10
263160278,300,uc-irvine-anteaters,17,49,5,19,12,16,10,18,6,3,3,12,16,278,fresno-state-bulldogs,31-56,13-29,7-13,12,25,21,6,5,10,17
260282433,2636,utsa-roadrunners,26,62,8,26,8,13,16,19,15,8,1,21,17,2433,ul-monroe-warhawks,25-49,10-21,17-29,6,24,14,8,6,16,16
233350002
240572466
273132429,2272,high-point-panthers,21,56,9,27,4,6,11,24,12,8,2,21,26,2429,charlotte-49ers,20-49,4-17,17-36,15,24,8,14,6,19,17
253472459,2750,wright-state-raiders,15,44,3,10,9,15,16,16,5,6,0,20,25,2459,northern-illinois-huskies,19-40,4-12,20-24,8,15,16,5,2,14,15
243392011,3,birmingham-southern-panthers,23,50,15,31,10,11,13,17,19,3,1,19,25,2011,alabama-state-hornets,19-49,7-19,18-29,16,11,11,4,3,12,16
240490071
263152483,2463,csu-northridge-matadors,22,56,6,13,23,30,11,28,15,9,8,27,27,2483,oregon-ducks,27-67,8-27,22-25,14,26,18,9,4,21,20
240152520
243252026,2215,erskine-flying-fleet,19,48,10,19,1,1,9,29,16,4,3,34,15,2026,appalachian-state-mountaineers,34-77,7-31,4-10,19,20,19,19,7,12,11
240072050
263482115,108,harvard-crimson,25,60,5,15,17,23,14,19,10,11,9,8,11,2115,central-connecticut-blue-devils,26-66,6-21,7-8,22,25,15,6,5,17,18
253650130,2130,chicago-state-cougars,24,56,10,19,11,18,9,15,12,4,1,11,17,130,michigan-wolverines,34-57,4-14,14-19,12,28,18,3,11,14,14
250412535,2198,eastern-kentucky-colonels,23,47,5,12,5,7,8,27,11,4,3,16,16,2535,samford-bulldogs,17-43,8-21,11-17,3,18,14,10,1,9,14
240632579
243400152,2363,manhattan-jaspers,20,61,5,16,15,20,19,17,7,9,4,15,20,152,nc-state-wolfpack,30-59,5-18,11-19,16,26,13,6,8,15,17
270560261,42,hartford-hawks,26,57,7,22,14,19,7,16,13,16,2,15,26,261,vermont-catamounts,30-61,9-21,21-32,20,26,19,9,6,21,15
250620062
270202099,2368,marist-red-foxes,27,71,9,34,11,17,19,24,18,5,4,13,30,2099,canisius-golden-griffins,28-51,6-13,22-39,11,27,18,7,3,14,20
260140026,264,washington-huskies,28,58,5,18,8,13,14,18,16,3,1,14,12,26,ucla-bruins,26-51,10-23,3-5,8,18,19,3,0,19,16
250642655,151,east-carolina-pirates,26,70,4,19,15,25,24,24,9,5,3,11,15,2655,tulane-green-wave,26-52,9-22,16-18,3,27,19,7,3,11,25
240190252
260370236,2747,wofford-terriers,25,57,11,31,10,14,6,26,17,9,4,12,22,236,chattanooga-mocs,28-54,10-21,16-24,7,27,15,4,1,13,12
260020232,119,towson-tigers,32,60,5,17,17,21,10,27,15,6,3,14,20,232,charleston-cougars,27-70,5-24,16-26,21,20,16,8,1,17,18
233540099
233540156
250352329,2142,colgate-raiders,22,58,6,19,3,4,11,22,16,3,3,12,18,2329,lehigh-mountain-hawks,19-51,7-17,18-23,12,25,12,3,3,10,10
253480149,2701,montana-western-bulldogs,23,58,15,40,10,10,4,22,16,6,3,27,22,149,montana-grizzlies,42-81,8-19,18-27,22,31,30,14,5,14,11
253612750,111,northeastern-huskies,23,57,5,24,14,19,16,22,10,2,9,15,23,2750,wright-state-raiders,26-54,3-11,17-25,9,20,17,2,1,11,17
270592433,2172,denver-pioneers,27,57,6,22,7,12,8,19,19,12,1,24,17,2433,ul-monroe-warhawks,31-58,8-22,13-19,9,25,20,11,4,20,14
233302390
240292561
260072226,2382,mercer-bears,27,54,11,24,15,19,8,17,9,5,1,16,22,2226,florida-atlantic-owls,30-52,9-21,22-27,8,20,20,9,4,10,17
240560231
270520194,213,penn-state-nittany-lions,21,53,9,26,9,13,9,23,14,3,1,11,28,194,ohio-state-buckeyes,20-48,5-18,23-33,9,25,16,3,3,8,14
270030045,2230,fordham-rams,22,55,5,18,10,15,14,18,11,9,4,25,20,45,george-washington-colonials,23-46,5-13,19-32,10,21,16,14,7,21,18
270102567,2572,southern-miss-golden-eagles,25,59,0,5,7,11,14,26,10,8,3,12,18,2567,smu-mustangs,19-57,7-21,11-17,15,23,9,6,8,15,14
260540314,2561,siena-saints,27,65,11,23,17,20,11,25,13,10,3,14,18,314,iona-gaels,32-73,6-18,6-15,21,28,15,7,1,17,16
270322174,2739,green-bay-phoenix,22,55,11,28,17,20,9,22,15,5,1,9,21,2174,detroit-mercy-titans,25-49,11-23,15-21,7,22,17,4,3,11,18
270030311,42,hartford-hawks,20,48,4,17,18,24,9,18,14,6,0,4,19,311,maine-black-bears,19-42,8-20,14-19,9,24,15,4,3,11,19
270540044,322,lafayette-leopards,26,60,8,28,7,13,10,24,20,4,6,11,18,44,american-university-eagles,29-62,7-17,13-21,15,26,21,7,0,9,11
253522597,42,hartford-hawks,16,53,1,15,12,17,16,29,10,6,2,21,21,2597,st-francis-bkn-terriers,18-53,8-26,11-19,12,22,13,12,4,16,21
240170250
253220113,42,hartford-hawks,26,56,2,11,8,10,14,19,10,5,3,19,26,113,umass-minutemen,19-49,5-15,24-35,15,15,12,10,8,15,18
263290256,2747,wofford-terriers,26,54,10,24,12,17,7,24,11,3,2,18,18,256,james-madison-dukes,30-61,3-12,15-20,9,25,17,9,4,13,19
233260029
263250096,26,ucla-bruins,29,66,2,18,13,24,14,24,13,8,1,8,20,96,kentucky-wildcats,22-50,6-15,18-25,10,27,14,3,5,17,21
243660130,2427,unc-asheville-bulldogs,20,47,6,14,8,12,5,16,9,2,1,13,20,130,michigan-wolverines,33-56,2-11,7-12,10,20,22,1,1,10,11
253262717,2932,atlanta-christian-chargers,16,55,4,19,15,21,6,20,7,7,4,24,30,2717,western-carolina-catamounts,32-62,9-19,37-46,15,35,21,17,5,14,16
270482413,189,bowling-green-falcons,33,55,10,17,14,19,7,29,25,5,3,13,21,2413,morehead-state-eagles,22-56,10-26,18-26,10,18,15,9,0,13,17
260490339,2630,ut-martin-skyhawks,21,53,7,16,20,35,10,27,9,6,3,13,23,339,evansville-purple-aces,20-57,5-27,17-27,17,28,12,5,1,14,25
243560193
260450071,79,southern-illinois-salukis,22,49,8,19,8,9,12,17,15,7,2,20,22,71,bradley-braves,25-42,5-12,17-22,3,15,20,14,2,12,15
250500292
240520193
270280277,305,depaul-blue-demons,23,45,2,12,4,6,4,18,8,4,7,11,18,277,west-virginia-mountaineers,21-46,8-19,14-19,9,19,12,1,0,10,9
263222692,2653,troy-trojans,23,65,7,26,8,10,12,24,10,6,4,8,15,2692,weber-state-wildcats,27-60,6-15,6-13,15,32,15,3,5,14,13
260560251,2305,kansas-jayhawks,23,54,4,15,5,7,9,10,15,9,1,15,16,251,texas-longhorns,27-49,10-20,16-18,12,24,19,11,5,16,16
263182542,2382,mercer-bears,22,44,6,17,11,16,8,23,10,5,5,23,24,2542,savannah-state-tigers,26-53,5-15,14-24,10,17,17,12,1,13,17
250630256,2729,william-mary-tribe,18,51,7,16,25,34,17,28,11,8,4,20,19,256,james-madison-dukes,19-58,2-16,14-23,17,17,6,5,8,20,28
250180322,219,pennsylvania-quakers,29,58,12,25,15,21,17,24,20,14,3,19,20,322,lafayette-leopards,22-52,7-22,12-19,10,16,12,7,0,22,22
263492483,331,eastern-washington-eagles,30,65,6,24,8,15,10,16,18,7,3,19,24,2483,oregon-ducks,37-62,8-17,18-26,14,28,20,8,3,19,20
260422099,2363,manhattan-jaspers,28,65,13,33,6,13,15,19,18,8,4,14,20,2099,canisius-golden-griffins,30-57,6-13,20-25,12,26,16,10,3,12,14
243240269
273132005,159,dartmouth-big-green,13,47,5,20,7,9,10,17,9,4,2,18,23,2005,air-force-falcons,22-41,5-13,18-25,6,25,13,8,3,14,16
270072736,366,ferrum-panthers,19,50,5,16,13,20,8,27,13,3,0,23,24,2736,winston-salem-rams,24-53,9-18,20-32,11,28,16,13,1,20,22
233422529
270550258,59,georgia-tech-yellow-jackets,26,56,4,11,13,17,15,20,13,7,3,16,22,258,virginia-cavaliers,24-55,9-28,18-19,11,16,9,8,3,11,19
250582066,104,boston-university-terriers,15,43,2,12,16,20,9,19,10,4,2,12,14,2066,binghamton-bearcats,24-57,11-23,6-6,14,22,16,6,6,10,16
233370026
233402750
260562729,2670,vcu-rams,25,45,6,16,21,28,6,29,18,6,2,16,16,2729,william-mary-tribe,21-53,7-20,10-16,6,16,16,9,1,10,19
270512244,2247,georgia-state-panthers,19,48,8,15,8,12,12,20,12,4,4,10,13,2244,george-mason-patriots,24-54,6-14,6-13,15,19,13,3,5,8,6
240072717
250282426,2142,colgate-raiders,27,62,8,25,9,15,15,26,20,7,7,24,27,2426,navy-midshipmen,27-67,4-19,24-35,20,26,16,14,2,15,20
263572638,2649,toledo-rockets,26,59,8,26,11,15,10,31,16,5,4,27,28,2638,utep-miners,32-66,10-28,18-33,13,24,23,11,2,17,17
233640228
260212198,2535,samford-bulldogs,32,50,10,19,11,12,7,22,20,6,2,12,15,2198,eastern-kentucky-colonels,24-49,7-17,11-15,5,11,10,5,1,10,8
243392739,2692,weber-state-wildcats,24,60,4,22,10,15,16,20,14,8,0,17,26,2739,green-bay-phoenix,31-47,7-15,13-23,3,24,20,9,4,12,16
250662084,2459,northern-illinois-huskies,26,61,7,16,7,10,18,18,13,3,6,17,21,2084,buffalo-bulls,25-59,5-22,18-25,18,20,9,9,5,10,15
273102010,2010,alabama-am-bulldogs,17,49,4,18,17,26,12,23,9,4,8,27,24,2241,gardner-webb-runnin-bulldogs,21-59,5-17,22-32,20,22,15,12,3,21,22
263290171,2619,stony-brook-seawolves,18,51,2,9,16,20,13,23,6,12,3,18,18,171,columbia-lions,15-49,5-18,6-12,14,23,7,10,3,25,21
250062031,2229,florida-international-panthers,20,53,4,14,13,23,18,18,10,1,1,20,26,2031,little-rock-trojans,18-42,4-14,27-34,9,20,12,8,2,13,21
260102335,2368,marist-red-foxes,31,72,6,24,15,25,22,23,16,6,1,9,25,2335,liberty-flames,21-41,7-14,20-32,5,26,15,3,4,14,26
270342545,2320,lamar-cardinals,20,61,4,17,20,28,16,30,9,3,2,16,22,2545,se-louisiana-lions,26-56,8-19,13-26,8,30,20,5,6,12,21
243160235
240150016
270170038,66,iowa-state-cyclones,25,62,6,27,9,12,13,27,11,1,3,20,22,38,colorado-buffaloes,26-61,8-19,14-26,14,27,13,11,7,17,18
263432168,2755,grambling-tigers,16,50,4,10,13,20,14,27,6,4,5,15,19,2168,dayton-flyers,21-53,7-21,9-20,13,24,10,9,9,12,19
260442717,2026,appalachian-state-mountaineers,25,43,12,22,21,28,9,27,13,4,6,18,19,2717,western-carolina-catamounts,25-67,6-27,10-17,18,14,10,7,1,8,28
253232272,311,maine-black-bears,21,61,7,29,18,18,15,17,15,6,4,11,11,2272,high-point-panthers,27-54,6-14,10-12,11,25,13,5,3,15,16
250100201,41,uconn-huskies,25,71,5,12,10,14,20,22,12,5,7,13,15,201,oklahoma-sooners,31-59,8-16,7-15,11,28,17,7,5,12,15
250362747,2193,east-tennessee-state-buccaneers,25,64,3,20,11,16,18,30,4,10,1,21,17,2747,wofford-terriers,26-61,8-23,8-16,10,24,19,15,4,15,16
240592561
253542540,2574,sonoma-state-seawolves,24,46,8,17,10,15,6,24,17,7,0,18,16,2540,uc-santa-barbara-gauchos,23-50,4-16,17-25,9,19,14,8,2,12,17
250292739,270,milwaukee-panthers,26,59,9,24,11,15,14,19,10,6,3,19,20,2739,green-bay-phoenix,30-56,4-11,12-18,10,22,15,9,4,16,13
250150171
263280120,2272,high-point-panthers,27,54,7,20,2,6,10,17,14,7,0,21,23,120,maryland-terrapins,28-56,6-12,19-25,15,19,20,11,4,14,12
240522309
243430218,219,pennsylvania-quakers,19,53,9,24,4,6,8,24,17,6,2,14,15,218,temple-owls,19-57,2-17,12-19,19,25,5,9,4,13,11
273130300,2351,loyola-marymount-lions,22,49,2,12,15,21,9,24,10,4,1,21,17,300,uc-irvine-anteaters,28-52,1-11,17-21,4,21,8,8,2,11,21
260470269,46,georgetown-hoyas,21,52,5,21,4,5,11,19,14,3,2,16,15,269,marquette-golden-eagles,21-51,8-23,7-10,11,20,14,8,2,13,9
250152535,2630,ut-martin-skyhawks,23,42,5,13,8,13,6,18,9,6,0,13,17,2535,samford-bulldogs,21-43,9-27,11-15,7,17,11,6,0,10,11
240430027
243432550,2597,st-francis-bkn-terriers,20,53,6,18,10,15,10,17,14,12,3,12,17,2550,seton-hall-pirates,21-47,3-8,12-18,12,23,12,8,7,19,17
243390239,357,texas-am-cc-islanders,27,45,8,18,11,16,7,29,20,5,7,21,15,239,baylor-bears,21-64,8-30,8-11,17,14,12,8,1,12,17
270200130,2509,purdue-boilermakers,19,57,4,18,13,19,21,12,11,7,3,13,25,130,michigan-wolverines,24-47,8-15,15-23,14,21,19,5,9,14,14
260560023,62,hawaii-rainbow-warriors,24,55,8,15,5,8,8,22,17,6,8,13,13,23,san-jose-state-spartans,25-57,4-11,6-13,11,25,8,8,0,12,9
233632597
240292352
270700057,8,arkansas-razorbacks,23,64,3,24,7,11,16,18,12,7,5,12,16,57,florida-gators,29-55,5-13,14-21,13,28,12,6,5,12,12
263290103,227,rhode-island-rams,22,61,7,14,17,23,19,18,9,9,1,18,18,103,boston-college-eagles,33-59,7-20,13-16,9,26,18,10,10,14,18
243230204,151,east-carolina-pirates,24,57,3,14,13,23,12,26,12,5,6,12,21,204,oregon-state-beavers,20-54,5-14,17-22,12,26,7,4,2,15,21
260020142,2433,ul-monroe-warhawks,17,49,6,20,4,8,6,14,10,8,1,23,19,142,missouri-tigers,24-51,5-15,20-26,16,28,9,10,2,22,9
270602755,2010,alabama-am-bulldogs,24,60,2,15,19,21,7,24,11,7,9,15,16,2755,grambling-tigers,34-68,11-24,14-17,12,29,17,8,3,10,17
250712638,68,boise-state-broncos,24,53,6,21,24,27,11,26,12,4,6,15,22,2638,utep-miners,31-65,7-20,22-28,13,20,20,9,0,7,22
243552542,2198,eastern-kentucky-colonels,31,61,7,17,11,16,10,26,17,6,2,14,19,2542,savannah-state-tigers,23-68,5-14,13-21,26,24,11,4,1,16,15
243620163
260372154,50,florida-am-rattlers,21,46,4,12,11,20,8,26,14,11,3,23,18,2154,coppin-state-eagles,24-58,8-25,12-19,12,20,12,11,1,14,16
240122439
263360204,278,fresno-state-bulldogs,24,57,10,27,16,22,12,28,12,7,3,14,15,204,oregon-state-beavers,27-66,10-25,5-9,15,22,10,4,1,14,17
250062567,278,fresno-state-bulldogs,25,50,4,15,9,14,9,22,11,5,3,17,17,2567,smu-mustangs,28-54,5-14,13-17,7,20,16,8,3,9,12
250082567,2440,nevada-wolf-pack,24,48,1,4,24,30,11,27,14,3,5,15,16,2567,smu-mustangs,26-60,4-12,10-14,8,14,16,9,4,8,22
243272127
270482507,2599,st-johns-red-storm,23,57,5,20,15,16,8,16,12,9,1,13,17,2507,providence-friars,25-60,3-14,18-20,15,24,11,6,4,16,13
270452005,254,utah-utes,18,41,4,14,3,4,2,19,11,4,5,19,19,2005,air-force-falcons,22-44,9-17,16-20,4,22,15,10,1,8,11
250572623,2287,illinois-state-redbirds,24,48,6,20,12,17,12,16,12,8,0,22,25,2623,missouri-state-bears,23-43,2-7,29-37,8,16,12,11,4,16,19
263400149,98,western-kentucky-hilltoppers,29,55,4,10,19,22,15,25,12,10,1,21,23,149,montana-grizzlies,23-56,7-23,12-22,13,14,14,3,1,16,22
250060104,42,hartford-hawks,7,48,1,12,7,15,11,17,2,8,5,23,17,104,boston-university-terriers,24-49,9-15,16-20,10,34,15,13,4,16,12
253220158,2344,longwood-lancers,24,61,12,28,5,10,12,20,16,6,0,19,26,158,nebraska-cornhuskers,29-60,7-16,15-27,19,28,17,7,2,21,15
243392016,2027,arkansas-baptist-buffaloes,24,58,3,9,20,29,15,19,9,9,2,21,22,2016,alcorn-state-braves,24-47,8-18,20-28,6,20,18,13,6,16,27
243470350,82,uic-flames,25,57,11,22,15,25,14,27,11,3,0,9,17,350,unc-wilmington-seahawks,23-59,9-21,12-18,11,24,12,4,2,7,23
243330045,2217,fairfield-stags,24,64,7,28,15,18,12,21,17,5,5,18,26,45,george-washington-colonials,25-53,4-12,33-38,9,24,13,10,4,12,14
263292429,2247,georgia-state-panthers,20,57,10,24,13,15,10,18,10,5,3,13,23,2429,charlotte-49ers,22-53,6-21,22-27,16,27,11,7,2,16,16
250150077,356,illinois-fighting-illini,30,61,7,21,11,16,16,15,22,11,2,8,21,77,northwestern-wildcats,24-42,8-16,10-16,6,19,14,3,2,16,17
250602737,324,coastal-carolina-chanticleers,22,46,9,16,9,14,10,18,10,4,1,17,18,2737,winthrop-eagles,27-48,7-18,13-22,8,15,18,6,3,8,12
240242514
253562670,2344,longwood-lancers,28,63,8,17,16,25,20,22,11,8,3,20,18,2670,vcu-rams,31-62,9-27,20-24,11,19,19,12,6,14,20
270482426,349,army-black-knights,23,48,4,9,18,28,6,23,10,9,0,17,25,2426,navy-midshipmen,21-44,12-24,22-31,3,24,17,7,4,17,23
260242449,70,idaho-vandals,24,48,8,14,8,10,5,19,14,4,3,11,19,2449,north-dakota-state-bison,23-56,9-20,16-26,20,21,14,6,3,10,16
250550314,2217,fairfield-stags,26,59,8,22,10,10,15,18,19,10,6,14,14,314,iona-gaels,24-56,5-17,12-18,17,18,16,4,7,14,13
260482454,56,stetson-hatters,26,59,3,12,26,27,14,17,6,12,3,19,19,2454,north-florida-ospreys,28-53,6-18,15-22,12,20,16,6,1,22,17
240382638
240170300
270030036,2005,air-force-falcons,27,54,15,27,12,14,8,15,20,6,4,7,11,36,colorado-state-rams,30-55,9-21,6-10,12,20,16,5,6,14,18
263522097,2515,radford-highlanders,31,58,2,12,24,30,8,21,18,10,5,23,27,2097,campbell-fighting-camels,31-65,12-32,27-37,17,23,23,10,3,17,21
243322084
243560228
243412379
263632368,2459,northern-illinois-huskies,25,58,8,23,5,15,10,28,10,8,1,17,21,2368,marist-red-foxes,24-58,7-23,12-19,10,31,13,9,1,12,18
260680096,145,ole-miss-rebels,23,56,4,19,7,13,15,17,12,4,1,14,18,96,kentucky-wildcats,24-50,9-24,14-20,11,20,12,6,3,15,15
260070198,2710,western-illinois-leathernecks,23,52,4,8,16,22,9,16,7,9,3,17,26,198,oral-roberts-golden-eagles,28-63,4-12,23-32,22,22,14,7,6,14,19
263520052,2272,high-point-panthers,27,65,5,18,5,7,16,21,12,6,4,15,17,52,florida-state-seminoles,30-61,7-22,14-19,14,24,9,6,9,15,12
253222540,2539,san-francisco-dons,19,56,7,18,14,18,12,18,7,6,4,14,22,2540,uc-santa-barbara-gauchos,27-54,11-16,17-24,13,28,18,7,2,14,16
260490254,2005,air-force-falcons,21,46,8,20,2,2,6,16,15,5,2,7,11,254,utah-utes,18-41,8-17,7-8,8,19,11,3,2,13,9
270682483,25,california-golden-bears,23,54,6,22,11,17,9,16,9,8,0,11,15,2483,oregon-ducks,30-48,9-16,12-16,4,25,16,5,1,13,14
253542724
263220041,2217,fairfield-stags,19,60,4,16,7,11,14,16,10,8,3,13,20,41,uconn-huskies,24-48,7-13,19-29,13,28,14,9,13,17,15
240520008
270380079,71,bradley-braves,18,49,3,22,11,17,6,22,7,8,0,11,17,79,southern-illinois-salukis,20-50,5-17,15-20,11,30,9,8,2,14,18
270460042,2378,umbc-retrievers,14,48,6,23,20,23,8,19,7,3,0,9,19,42,hartford-hawks,20-34,3-9,19-30,2,28,12,6,2,12,16
233370357
260282450,2448,north-carolina-at-aggies,13,51,6,23,11,24,16,20,8,5,1,16,16,2450,norfolk-state-spartans,18-47,5-21,14-21,9,28,8,4,5,12,21
240040311
270602737,2427,unc-asheville-bulldogs,20,49,7,13,13,20,6,21,8,7,4,18,25,2737,winthrop-eagles,28-61,6-23,17-26,17,26,14,7,2,12,16
263470326,3081,texas-permian-basin-falcons,30,60,9,21,23,34,6,30,12,10,5,21,31,326,texas-state-bobcats,33-74,7-21,29-52,25,31,18,11,5,17,29
250270235,305,depaul-blue-demons,22,56,4,17,7,16,13,20,13,8,4,12,24,235,memphis-tigers,22-46,5-14,19-29,9,27,13,9,5,11,16
233490024
260282608,301,san-diego-toreros,26,55,9,18,25,31,10,24,12,13,3,16,20,2608,saint-marys-gaels,26-53,6-16,20-26,8,21,10,10,7,18,25
250680257,227,rhode-island-rams,22,57,5,15,11,16,18,22,10,5,4,16,24,257,richmond-spiders,20-46,8-18,20-33,11,19,18,9,6,10,18
270483084,2571,south-dakota-state-jackrabbits,20,52,4,13,12,18,17,23,8,3,0,17,23,3084,utah-valley-wolverines,28-50,9-16,18-27,7,19,18,11,4,7,17
243402608,2468,notre-dame-de-namur-argonauts,14,45,5,15,9,11,4,15,6,7,0,18,17,2608,saint-marys-gaels,26-56,8-23,17-22,18,29,19,10,6,19,12
250310050,47,howard-bison,27,59,7,19,13,20,15,22,16,4,1,16,19,50,florida-am-rattlers,24-57,5-20,24-30,15,20,15,10,1,12,13
260050356,127,michigan-state-spartans,17,47,4,15,12,14,8,19,11,3,2,12,17,356,illinois-fighting-illini,21-48,10-21,8-12,10,21,9,4,3,13,11
270550111,2244,george-mason-patriots,22,49,1,10,5,16,8,23,10,3,4,16,12,111,northeastern-huskies,27-56,11-25,8-8,4,25,18,8,4,7,15
250550204,24,stanford-cardinal,29,69,5,19,20,24,17,20,7,7,1,11,23,204,oregon-state-beavers,28-60,7-13,21-34,18,26,13,6,4,12,20
243460304,253,southern-utah-thunderbirds,32,67,11,23,7,17,13,19,18,10,3,13,23,304,idaho-state-bengals,25-58,6-21,23-34,17,27,12,4,6,16,15
243280058,2504,prairie-view-am-panthers,16,50,4,15,11,19,14,24,5,5,0,19,20,58,south-florida-bulls,23-53,5-17,12-18,10,25,17,10,4,12,19
253192086,2329,lehigh-mountain-hawks,16,40,3,13,6,10,9,23,5,0,3,19,17,2086,butler-bulldogs,23-51,10-20,10-13,7,18,12,10,1,4,15
260020111,2244,george-mason-patriots,31,65,3,16,6,9,10,29,19,7,5,9,13,111,northeastern-huskies,26-65,8-26,8-12,11,26,15,5,8,10,11
270140189,2006,akron-zips,30,62,9,18,14,16,14,25,19,11,5,13,13,189,bowling-green-falcons,26-56,3-14,7-14,10,20,16,8,3,16,16
243210142,248,houston-cougars,23,55,6,15,9,16,11,17,11,8,2,14,24,142,missouri-tigers,24-48,12-23,17-24,13,26,19,3,3,21,22
263260005
243572545,100,loyola-new-orleans-wolfpack,11,40,4,17,9,11,10,19,4,5,1,20,14,2545,se-louisiana-lions,20-48,6-16,16-19,11,19,9,8,4,11,14
270552885,3084,utah-valley-wolverines,29,43,9,12,10,13,3,26,20,6,5,13,20,2885,njit-highlanders,16-42,3-14,12-21,5,13,8,4,1,13,13
240492166
250500103,183,syracuse-orange,24,59,3,13,9,12,10,21,8,5,2,7,19,103,boston-college-eagles,22-56,7-19,14-20,18,27,19,6,3,10,12
263562729,2378,umbc-retrievers,21,45,3,14,13,15,7,17,6,5,0,12,15,2729,william-mary-tribe,21-42,7-15,21-22,5,18,11,3,2,9,13
240520259
270512724,2623,missouri-state-bears,24,57,10,23,13,21,10,18,18,3,2,4,19,2724,wichita-state-shockers,25-49,6-18,9-20,13,27,15,0,3,11,23
243350008,202,tulsa-golden-hurricane,25,47,6,12,17,28,11,23,15,8,2,27,23,8,arkansas-razorbacks,30-61,8-20,17-29,14,19,19,15,7,16,27
270522226,6,south-alabama-jaguars,25,67,7,29,12,18,16,18,14,9,3,12,28,2226,florida-atlantic-owls,25-49,4-8,25-32,12,32,17,3,3,15,20
